text,label
Chicos lista : 1 vaselina pon ga like para afirmar 2 ganzo 3 cierra la puerta que te ven la gefecita 4 pasar publicidad 5 que no te importe lo que diga solo ver su pechonalidad ¿Todo listo iniciemos ?,0
"¿ACABÁIS DE VER AL CARROÑERO CON EL PARAGUAS ROJO? HOLA, EL PUTO AMO. A PARAGUAZO LIMPIO. #TheWalkingDead.",0
Esta pregunta es pa pegarte un.... ajjajajajajaja cualquiera sabe que es en los partidos de la copa america,0
a mi real mente me gusta el anime y los videojuegos eres una gran youtuber las personas sólo critican para sentirse normales pero eso no está bien no importa como seas si bonita o fea eso no debería de importar pero el mundo es cruel y así es a las personas les importa mucho la apariencia y eso no debería ser así aunque mis YouTuber favoritos sean feos yo los seguiría viendo,0
"MONA! ME ALEGRAS EL DÍA! Además con tus directos de animal crossing, lo mejor para la cuarentena❤️",0
Oye eres mi primer favorita de todos los tiempos contigo se va todo lo malo que tuve en el día me lo alegras un montón con tu belleza y tu carisma... Gracias por tanto Arigameplays,0
Dios me ha emocionado este vídeo! Me alegro de que te vaya tan bien porque creo que eres la persona que más de lo merece de esta plataforma y de la gente que no conozco en general. Bravo por tí!,0
"Qué? Jajaja a ver. Ok, a veces esas conductas también están normalizadas en los hombres y esto no se trata de una guerra de sexos, por eso mostrarle que estaba haciendo algo pues incómodo, que él lo aceptará y se disculpara, demuestra que no somos feminazis.",0
Así es!\n\n\nChamo dejate de robarte la plata,0
"Hijo de puta...... Perturbador de mierda, sangano tu eres un heaters más de todos te gusta criticar a todos.. Y claro tu eres el dios perfecto... Eres un asco A S C O ,",1
Natureplay eso ya es pasarse de desmemoriada o de cabrona ya que no se sabe la intención jaja xD,1
En 1808 4 tipos fueron puteados por delitos que no habían cometido No tardaron en echarse al monte Hoy buscados por Migueletes y Gabachos sobreviven como bandoleros en Sierra de Ronda Si tiene Ud. algún problema y si los encuentra quizá pueda contratarlos #ElEquipoB #FrikismoWeno,0
Conchetumadre feo,1
"Ahora todos los zurdos preocupados de las AFP, encuentran el IFE extraordinario, después de 11 años, ahora es prioridad la reforma previsional, no antes del plebiscito para culpar a la Constitución. Los CDR se la van a robar. Despierten y muévanse contra estos delincuentes LINK",0
Porque hago tanto el subnormal?,0
Hace 2 semanas mi novia se sacó una foto contigo en el metro de Madrid en CIU y llevaba un día malisimo... Luego me hizo una llamada ilusionada y contenta y me cuenta que te había visto y se había sacado una foto contigo!! Gracias por hacerla feliz ya que yo vivo en Zaragoza y no puedo verla mucho. Me alegra que hagas feliz a la gente y espero que ahora vuelvas más fuerte que nunca a YT!! Un saludo JP eres muy grande...,0
Maripan culiao te iba a putiar pero te pusiste a llorar y mi corazoncito se ablandó!! De igual forma espero te quedes en la banca 😤😤😤🥺 #larojaxtntsports #PartyChilensisFtLaRoja #larojaxchv #ClasificatoriaQatar2022,0
Windy admiro lo que haz hecho ayudando a las personas en estos momentos tan difíciles realmente no mereces tanto hate. Yo te apoyo 💓,0
En El Mundo Están Todos Locos Ahora el Tema Es Acoso Sexual Gente Cuenta 20años Para Atrás Sera O No Todos Son Acosados Vamos. LINK,0
Pero si seguro que vamos a tener que esperar 2 días más para ver las 2 y 3 parte que lógicamente estarán en el canal de los otros dos chavales ... para dejarme con la intriga prefiero ni verlo aun,0
Los que conocen a Shooter saber que esto no es nuevo. Youtube ya le había eliminado una cuenta hace unos años con casi 3 millones de Subs. Cuando subía contenido de Clash Royale y de Clash of Clans ya hacia este tipo de estafas.,0
"Los viajes en veleros de lujos,con ropa apropiada para la travesía,por cierto,nada barata,trenes en vagones de primera clase, despertaron en Greta, el gusano PROGRE de la envidia hacia los ricos. De pendeja no tiene ni un pelo.",0
"Que hermosas prendas Lau.. beso grande desde Uruguay!☆☆☆ #participo del sorteo y la palabra que más se repite es ""Maravilla"" unas 6 veces",0
"soy de argentina y es alta estupida,bue que tenia que ver que sea de argentina ajajajaj",1
Pero tú eres subnormal o que te pasa? LINK,0
El Mejor Puto Video Amigo😂😂👌👏👏,0
"Ese tío se merece todo lo peor, y críticas estilo de la vieja escuela a lo Mexivergas",1
"Llevan razón, no hay ningún motivo para estar en alerta por terrorismo. Los migrantes,inmigrantes o como quieran llamarlos q están estando en España es la religión del amor, son educados y cívicos. Yo ya puestos os quitaría las armas y os daría flores o piruletas para defenderos LINK",1
"Me decepcionó ver que Dalas no se comento así mismo desde su otra cuanta lo genial que es, solo para hacer una broma...",0
"Las feminazis quieren por poco que este chico vaya preso por su humor negro, porque eso es violencia y no libre expresión. Una diputada provincial amenaza físicamente a un persona en concreto, y eso no es violencia si no libertad de expresión. Hay confusión de conceptos LINK",1
"Hola, soy Ernesto De Las Sierras Omar. Me acaban de hacer un implante de lengua después de 20 años de no poder saborear y comer por un tubo... Y lo que dijiste en el 3:15 me pareció MUY ofensivo; retractate o te denunciare a autoridades correspondientes.",0
Yo estaba viendo si en wattpat estaba el libro de dalas y me encontré con un fanfic de dalasxwismichu y dalasxwhathegame y yo me quede como wtf,0
El dictador Messi lo ha vuelto a hacer LINK LINK,0
"ahora sí me dio con náuseas tus eruptos fingidos que parece que vuelves la comida, no pude, next. te bañas, plz.",1
Sigue adelantey tomate un descanso un respiro e ignnora a la gente mala sip q tambien muchos t apoyan,0
Que voy yo y te pego con un pene en la cara cabrona,1
Pobre dalas porque Juan de Dios Pantoja explica más y más y no lo deja hablar casi nada su opinión y su preguntas :V,0
Nadie la apoya a esta niña por que es no lo entiendo se supone que si comentan es para apoyar no para destruir😔,0
Estoy dudando frío ctm 56mil votos de diferencia LINK,0
"Las dos primeras partes de ese libro me parecen excelsas, de lo mejor que se ha publicado desde Roma, sin duda, en los últimos diez años. Las partes tercera y cuarta tienen pasajes que decaen, pero transmiten una visión africana.",0
"Patático lo de este tío, no, lo siguiente xD. Con tal de no salir escaldado con lo expuesto sobre él con verdades como puños. Un fuerte abrazo, cielo ¡Te queremos!",1
Que ni se enteren la Feminazis que el Delfin quedó campeón xq son capaces de llevarseles a todas la burritas ??,1
"Que lindo es verte crecer y decir 'esa es mi polla, con la que creci en Combate', mereces esto y muchísimas cosas más... Sos grande y vas a llegar lejos ❤ LINK",0
"Exjugador juvenil del #Milan Seid Visin se ha quitado la vida debido al abuso racista.🤬 Dejó una nota de suicidio desgarradora hablando sobre la vida como inmigrante.😔 Aunque no era inmigrante, fue adoptado por una familia 🇮🇹 de niño Tenía solo 20 años. 💔 LINK",0
"Y qué quieres? Miare ya no vive ahí pero obviamente no ha sido así siempre, y cuando estaba en la casa familiar, ayudaría.",0
este video es la prueba de que dalas no es machista y de echo trata muy bien a su novio :),0
Un vídeo chulo: poner metal al rojo sobre hielo,0
"No se me ocurre nada ingenioso que tuitear, así que Capela maricón",1
Ya te dije que te calles puta prra sucia de panocha apestosa.,1
Yo me preguntó en vez de decirle eso en privado por qué no se anima a ponerlo acá (hablo de los 2 chicos) hay Vera el verdadero hate que se merecen Bv,0
"Este es el aspecto de un pez demonio del género 'Malacosteus', que habita en las aguas profundas abisales de todos los océanos.",0
Gorda :(,1
Ya saben entonces de donde las locas féminazis acá en Ecuador sacaron su odio hacia un equipo de fútbol. Todo lo hacen por moda SIN ARGUMENTOS grupo minúsculo que destila odio hacia todo grupo social. LINK,1
"#LluisCompanys foi asasinado polos fascistas ao grito de Viva España, na bancada do PP reivindican o berro golpista",0
Votaste por la niña ojos poto de botella?,0
"Pregunto yo... No son el 98% de los famosos por fama heredada, es decir, yo no entiendo na de ese mundo ni me interesa en demasia, pero pensando en ello, por ejemplo, Broncano empezo a ser famoso al rebufo de otro famoso, de la misma forma ocurre con los youtubers como Mangel que no dejan de ir de la mano de señores con más fama. Al final, indistintamente de que seas o no gracioso o tengas nada que aportar, la visibilidad es, por encima de lo que se tenga que decir, lo que da fama. En esa medida, puedo entender, que quién tenga interes en ser una figura publica, que es algo asociado de forma obvia a un estilo de vida sencillo y glamuroso, pretenda lograrlo a través de una figura con un prestigio ya ganado. Vamos, a los famosetes se les lleva haciendo la corte desde que el mundo es mundo, y a alguno le ha salido bien, normal es que muchos lo intenten.",0
"Puta a mi el PAP no me molesta nada, pero el PCR me deja llorando (no lagrimeando). Y como no parece suficiente un hoyo, te repiten el procedimiento por el otro lado. Lo paso como el pico sinceramente.",0
Millones de post criticandl a las flacas y las tetas pekeñas y tal y os hscen gracia un post de una gorda y madre mia el grito en el cielo y asta sale en el video de miare no seamos hipócritas porq con otras mujeres os reiis d ellas,0
"Yo cada vez que soy una pringada hace video ""perdóna clik""",0
Te faltó el puto recorrido sin disfraz,0
Los asistentes al desfile del Orgullo Gay en Nueva York critican a Trump LINK #LGTB #EEUU LINK,0
Buenísima explicación de la sentencia del caso Arandina LINK,0
"me cago en tus muertos _ Hija de puta, zorra de mierda, muérete' #CamilaVallejo .... Que Tu Eres Bien Puta #camilavallejo TU MUERTETu Eres Bien puta agregado,",1
Martina. Wn cómo les van a gustar las patas. Mejor el poto dea,0
"Si eres catalán de origen ,eres español de origen, ahora ,si eres de otro país...",0
acabo de ver mujercitas devuelta y posta me indigna mucho que greta no este nominada la puta madre,0
Perro hijo de puta ? ?,0
Pero esta basura que es? Xd,0
"Una gala de premios de cine lo llaman fiesta particular. Así entiende un facha la palabra cultura ""fiesta particular"". LINK",1
este video es un poco caca eh. ya no te los curras tanto,0
Tiene una bebé y familia en Chile: Corte de Antofagasta se reunió de urgencia y anuló expulsión de venezolano LINK LINK,0
"El cuñado de Arrimadas llama ""fachas"" a Ciudadanos Demasiado tarde LINK",0
Dejen de pegarle a Vidal weones mala clase todos sabemos que las caga pero ya es mucho,0
"Joder, ¿No tienes demasiada obsesión por los otakus? Digo, sé que los amas con toda tu alma, pero hasta el amor tiene límites ahre",0
"Os merecéis que la fiscalía actúe de oficio por un delito de acoso laboral. Algún día ese tipo de actos os pasará factura. Alberto (director de hoy) pensé que eras más profesional, pero eres tan indecente y grosero como los ot",0
"me encantaa, y amo como va quedando tu nariz, igualmente el color de pelo te queda genial.❣️",0
"Oe mega KULIAO para la wea ph ctm ,los weones parecen perro buscando fama y ponen pura wea empieza a repestar ph ctm y déjense de wear con sus comentario KULIAO #ARMY #armychile #BTSARMY #KPOP LINK",0
Yo siendo fan de Demi desde el 2009 aunque me cae como el pico: LINK,0
Tu eres subnormal borrego de mierda,1
"Pero cuánto cuesta decirlo después a la cara, no, Christian y Rubén? No os merecéis ganar el concurso. Sois escoria…",0
"Y la mujer policía que fue llamada "" Cocainomana, mala madre e hija de puta.... Que parte de tu orgullo representa?"" Comunista rancia. Que poco os queda para desaparecer del mapa. Extremistas radicales.",0
"Noticias de Cuba, según CiberCuba Putin prohíbe meme en el que aparece como ""payaso gay""",0
Cuatro bomberos en EEUU suspendidos por acoso homofóbico y tentativa de violación a un recluta vía,0
Cuando se incita al miedo de la inmigración por el barco q rescato España o aumento de la inmigración ilegal saltandose la valla de Melilla,0
"Ella ella la politóloga ella,cambia el disco rayado u el discurso trillado de un triunfo vergonzoso de una minoría derechista camino a mostrar nuevamente una INCOMPETENCIA brutal. Dan pena hoy x hoy. LINK",0
"Es insostenible la situación de qué, una pequeña proporción de personas en España, sean los que cometen más del 65-75%??? de los delitos.\nLa inmigración ilegal e incontrolada, es muy posible q sea la causa principal.",1
Definitivamente reaccionar a contenido no es para nada lo tuyo Muy malo tu video de ¿memes? XD ...y estas obsesionada con los hater jajaja,1
Estamos rodeado de personas homófobas y me parece perfecto ti vídeo ya que tienes muchos seguidores a nivel mundial eres un ejemplo a seguir Aída y te admiro por eso. Soy una persona que pienso que hay que respetar y valorar a cada quien es como es y si es feliz mucho más. Gracias buen mensaje,0
"Y tanto que merece la pena, el dinero es para gastarlo, y si lo tienes y es lo que quieres a la mierda todo",0
Oye sigue haciendo vídeos así se te da bien no me gustan casi ver tus vídeos pero este te quedó vergatario saludos desde Venezuela 👍💪🇻🇪,0
"Te veo radiante en este vídeo! Y por favor, que de recuerdos con estas canciones!!! Ha sido un disfrute!!!!! Yo estaba acordándome de clavado en un bar y de disfrutarla con mis amigas gritándola a pleno pulmón jajaj",0
Me estoy formando como animadora y monitora de tiempo libre y casi siempre jugamos o dinamizamos el juego del lobo,0
Este es el símbolo que voy a usar a las 12. Es lo que pienso de toda la mugre zurda del mundo entero. Feliz año nuevo a todos los mamertos petroñeros zurdos chavistas las feminazis y cualquier cosa que huela a esa mierda.,1
"Ser nazi es una opción vital respetable. Soltar una burrada en twitter a propósito del nazi, HOLOCAUSTO! LINK",0
